Date,Open,High,Low,Close
10/23/2003,1.0086,1.0089,0.9997,1.0038
10/24/2003,1.004,1.0078,0.9948,0.9965
10/27/2003,1.0042,1.008,1.0021,1.0052
10/28/2003,1.0049,1.0173,1.0036,1.0158
10/29/2003,1.0155,1.0167,1.0103,1.0149
10/30/2003,1.0146,1.0186,1.0081,1.0141
10/31/2003,1.0138,1.0179,1.0085,1.0138
11/3/2003,1.0146,1.023,1.0086,1.0169
11/4/2003,1.0168,1.0247,1.0133,1.0238
11/5/2003,1.0235,1.03,1.0232,1.0258
11/6/2003,1.0258,1.0308,1.0237,1.0281
11/7/2003,1.028,1.0399,1.0255,1.0312
11/10/2003,1.0291,1.0446,1.0291,1.0433
11/11/2003,1.0436,1.0481,1.0357,1.0376
11/12/2003,1.0372,1.0405,1.0292,1.0359
11/13/2003,1.0362,1.0375,1.0275,1.0289
11/14/2003,1.0288,1.03,1.0182,1.0189
11/17/2003,1.0196,1.0196,1.0054,1.0099
11/18/2003,1.0097,1.0128,0.9946,0.9946
11/19/2003,0.9946,1.0032,0.9936,1.0027
11/20/2003,1.0027,1.0035,0.9953,0.9976
11/21/2003,0.9976,1.0008,0.9914,0.9965
11/24/2003,0.9971,1.0073,0.9964,1.002
11/25/2003,1.0021,1.0075,0.9982,1.0056
11/26/2003,1.0056,1.0067,0.9901,0.9908
11/28/2003,0.9947,0.9986,0.9912,0.9931
12/1/2003,0.9941,0.9994,0.9894,0.9952
12/2/2003,0.995,0.9984,0.9899,0.9923
12/3/2003,0.9919,0.9955,0.9885,0.9885
12/4/2003,0.9888,0.9931,0.9782,0.9812
12/5/2003,0.9812,0.99,0.9759,0.9763
12/8/2003,0.9883,0.9883,0.9698,0.9763
12/9/2003,0.9763,0.9776,0.9647,0.9671
12/10/2003,0.9672,0.9737,0.9633,0.968
12/11/2003,0.9681,0.9747,0.959,0.9622
12/12/2003,0.9621,0.9668,0.9565,0.9601
12/15/2003,0.9701,0.9701,0.959,0.9599
12/16/2003,0.9599,0.9611,0.948,0.9486
12/17/2003,0.9487,0.9504,0.9429,0.9445
12/18/2003,0.9443,0.9473,0.9385,0.9401
12/19/2003,0.9402,0.9424,0.935,0.94
12/22/2003,0.9383,0.9459,0.9348,0.9445
12/23/2003,0.9442,0.9541,0.943,0.9513
12/24/2003,0.9509,0.9555,0.9482,0.9546
12/26/2003,0.953,0.9606,0.9514,0.9596
12/29/2003,0.9528,0.9571,0.951,0.9539
12/30/2003,0.9544,0.9629,0.9501,0.9609
12/31/2003,0.9608,0.9625,0.9544,0.9552
1/2/2004,0.9597,0.9631,0.9552,0.9618
1/5/2004,0.9556,0.9655,0.9556,0.9619
1/6/2004,0.9613,0.9635,0.9544,0.9574
1/7/2004,0.9576,0.9637,0.9557,0.9631
1/8/2004,0.963,0.9664,0.9574,0.9589
1/9/2004,0.9588,0.9647,0.9565,0.9611
1/12/2004,0.9597,0.9634,0.9559,0.962
1/13/2004,0.9617,0.965,0.9588,0.9601
1/14/2004,0.96,0.9674,0.952,0.9552
1/15/2004,0.9552,0.9628,0.9549,0.9621
1/16/2004,0.9625,0.9772,0.9594,0.9735
1/20/2004,0.9761,0.9764,0.9653,0.9655
1/21/2004,0.9654,0.9682,0.9555,0.9575
1/22/2004,0.9574,0.9578,0.9465,0.9503
1/23/2004,0.9507,0.9528,0.9379,0.9463
1/26/2004,0.9429,0.9577,0.9429,0.9559
1/27/2004,0.9558,0.9605,0.9483,0.9495
1/28/2004,0.9494,0.9535,0.94,0.9465
1/29/2004,0.9465,0.9496,0.9389,0.9459
1/30/2004,0.9461,0.9513,0.9412,0.9478
2/2/2004,0.9479,0.9503,0.9413,0.9423
2/3/2004,0.9422,0.9444,0.9323,0.9341
2/4/2004,0.9339,0.9405,0.9309,0.9376
2/5/2004,0.9377,0.9382,0.9308,0.9347
2/6/2004,0.9349,0.9387,0.9269,0.9317
2/9/2004,0.9388,0.9388,0.9281,0.9292
2/10/2004,0.9292,0.9324,0.9256,0.9299
2/11/2004,0.9301,0.9369,0.9272,0.9361
2/12/2004,0.936,0.9388,0.9295,0.9326
2/13/2004,0.9331,0.9433,0.9296,0.9404
2/17/2004,0.9378,0.9395,0.9332,0.9361
2/18/2004,0.936,0.9392,0.9302,0.9381
2/19/2004,0.9383,0.9386,0.9303,0.9303
2/20/2004,0.9304,0.9449,0.9288,0.9431
2/23/2004,0.9433,0.946,0.936,0.9399
2/24/2004,0.9398,0.9433,0.9321,0.9336
2/25/2004,0.9336,0.945,0.9325,0.9437
2/26/2004,0.9439,0.9472,0.9394,0.9446
2/27/2004,0.9447,0.9473,0.9393,0.9457
3/1/2004,0.9453,0.9495,0.9412,0.9473
3/2/2004,0.9469,0.9664,0.9459,0.965
3/3/2004,0.965,0.9728,0.9586,0.9644
3/4/2004,0.9642,0.9714,0.9618,0.9695
3/5/2004,0.9697,0.9745,0.9616,0.9661
3/8/2004,0.9693,0.9693,0.9551,0.9648
3/9/2004,0.9651,0.9708,0.9614,0.9678
3/10/2004,0.9677,0.9749,0.9658,0.9718
3/11/2004,0.9718,0.974,0.958,0.9596
3/12/2004,0.9596,0.9711,0.9593,0.9625
3/15/2004,0.9698,0.9698,0.954,0.956
3/16/2004,0.9559,0.9609,0.9514,0.9583
3/17/2004,0.9586,0.962,0.9518,0.9539
3/18/2004,0.9539,0.9551,0.9421,0.9468
3/19/2004,0.947,0.9577,0.9442,0.9505
3/22/2004,0.9488,0.956,0.942,0.9429
3/23/2004,0.9427,0.9495,0.9414,0.9438
3/24/2004,0.9439,0.9549,0.9423,0.9509
3/25/2004,0.9511,0.9636,0.9511,0.962
3/26/2004,0.9619,0.9767,0.9609,0.9734
3/29/2004,0.9739,0.9844,0.9723,0.9807
3/30/2004,0.9806,0.9822,0.9745,0.9809
3/31/2004,0.981,0.9818,0.9604,0.9669
4/1/2004,0.9665,0.9686,0.9573,0.9662
4/2/2004,0.9661,0.9844,0.9652,0.9817
4/5/2004,0.9829,0.9962,0.9813,0.9921
4/6/2004,0.992,0.9951,0.9825,0.9855
4/7/2004,0.9852,0.9894,0.9688,0.975
4/8/2004,0.9752,0.9765,0.9643,0.9665
4/12/2004,0.9638,0.9699,0.9573,0.96
4/13/2004,0.9601,0.9776,0.9593,0.973
4/14/2004,0.9728,0.9776,0.964,0.965
4/15/2004,0.965,0.9713,0.9604,0.9642
4/16/2004,0.9643,0.9675,0.9582,0.9627
4/19/2004,0.9592,0.9617,0.9537,0.9588
4/20/2004,0.9588,0.9689,0.9588,0.966
4/21/2004,0.966,0.97,0.9635,0.9663
4/22/2004,0.9663,0.9704,0.9614,0.9649
4/23/2004,0.9649,0.9703,0.9629,0.9654
4/26/2004,0.9717,0.9727,0.9651,0.9696
4/27/2004,0.9696,0.9702,0.9577,0.9604
4/28/2004,0.9606,0.9638,0.9497,0.9497
4/29/2004,0.9497,0.9551,0.9395,0.9434
4/30/2004,0.9432,0.9493,0.9396,0.9436
5/3/2004,0.9432,0.9496,0.9421,0.9472
5/4/2004,0.9472,0.9491,0.9326,0.9354
5/5/2004,0.9354,0.9356,0.9245,0.9268
5/6/2004,0.927,0.935,0.927,0.9305
5/7/2004,0.9303,0.9417,0.9265,0.9417
5/10/2004,0.9297,0.9438,0.9297,0.933
5/11/2004,0.9337,0.9419,0.9323,0.9346
5/12/2004,0.9346,0.9387,0.9278,0.9329
5/13/2004,0.9326,0.9387,0.928,0.9341
5/14/2004,0.9342,0.9375,0.9286,0.9322
5/17/2004,0.9325,0.9325,0.913,0.9135
5/18/2004,0.9129,0.9241,0.9128,0.9227
5/19/2004,0.9226,0.9301,0.9205,0.9286
5/20/2004,0.9286,0.9437,0.9273,0.9396
5/21/2004,0.9398,0.9401,0.9268,0.9339
5/24/2004,0.9296,0.9401,0.9296,0.9327
5/25/2004,0.9326,0.9352,0.9212,0.9272
5/26/2004,0.9272,0.9316,0.9241,0.9277
5/27/2004,0.9277,0.9293,0.9156,0.917
5/28/2004,0.917,0.9206,0.9156,0.9189
6/1/2004,0.9203,0.9213,0.9106,0.9106
6/2/2004,0.9108,0.9187,0.91,0.9179
6/3/2004,0.9179,0.9218,0.9153,0.917
6/4/2004,0.9169,0.924,0.9166,0.918
6/7/2004,0.9167,0.9214,0.9141,0.9182
6/8/2004,0.9184,0.9239,0.9156,0.917
6/9/2004,0.9169,0.9277,0.9169,0.9222
6/10/2004,0.9222,0.9252,0.9141,0.9149
6/14/2004,0.9191,0.9268,0.9127,0.9131
6/15/2004,0.9135,0.9169,0.9077,0.9127
6/16/2004,0.9128,0.9232,0.9111,0.9221
6/17/2004,0.9219,0.9237,0.9098,0.9131
6/18/2004,0.9132,0.9177,0.9106,0.913
6/21/2004,0.9154,0.9158,0.9108,0.9124
6/22/2004,0.9125,0.9231,0.9125,0.9201
6/23/2004,0.9201,0.9265,0.9163,0.9213
6/24/2004,0.9213,0.9273,0.918,0.9252
6/25/2004,0.9251,0.9298,0.923,0.923
6/28/2004,0.9251,0.9306,0.9236,0.9259
6/29/2004,0.9262,0.9422,0.9252,0.9412
6/30/2004,0.9413,0.9424,0.9304,0.9365
7/1/2004,0.9362,0.9438,0.9361,0.937
7/2/2004,0.9375,0.9403,0.9274,0.9314
7/6/2004,0.9317,0.9369,0.9296,0.9312
7/7/2004,0.9314,0.9332,0.9273,0.9289
7/8/2004,0.9292,0.932,0.926,0.9296
7/9/2004,0.9295,0.9325,0.9267,0.9273
7/12/2004,0.9279,0.931,0.927,0.9293
7/13/2004,0.9294,0.9387,0.9284,0.9373
7/14/2004,0.9373,0.939,0.928,0.9296
7/15/2004,0.9296,0.9361,0.9286,0.9342
7/16/2004,0.9338,0.939,0.9296,0.9334
7/19/2004,0.9349,0.9409,0.9349,0.939
7/20/2004,0.939,0.9485,0.9374,0.9455
7/21/2004,0.9469,0.9487,0.9436,0.9456
7/22/2004,0.9455,0.9503,0.9428,0.9479
7/23/2004,0.948,0.9597,0.9476,0.9592
7/26/2004,0.9576,0.9591,0.9475,0.9486
7/27/2004,0.9483,0.9587,0.9463,0.9578
7/28/2004,0.9576,0.9616,0.9529,0.9597
7/29/2004,0.9597,0.968,0.9566,0.9664
7/30/2004,0.9664,0.9684,0.9598,0.9625
8/2/2004,0.9663,0.9663,0.9564,0.9598
8/3/2004,0.96,0.9722,0.9596,0.9697
8/4/2004,0.9698,0.9738,0.9677,0.9698
8/5/2004,0.9697,0.9713,0.966,0.9668
8/6/2004,0.9667,0.9688,0.9525,0.9525
8/9/2004,0.9536,0.9568,0.9512,0.9516
8/10/2004,0.9516,0.9583,0.9495,0.9551
8/11/2004,0.9553,0.9565,0.951,0.9518
8/12/2004,0.9517,0.9524,0.9418,0.9432
8/13/2004,0.9433,0.9479,0.9413,0.9459
8/16/2004,0.946,0.9532,0.944,0.949
8/17/2004,0.9494,0.9562,0.9484,0.9506
8/18/2004,0.9506,0.9562,0.9506,0.9543
8/19/2004,0.9543,0.9596,0.9515,0.9581
8/20/2004,0.9581,0.9662,0.9562,0.9629
8/23/2004,0.9603,0.9718,0.9593,0.9708
8/24/2004,0.9707,0.9769,0.9696,0.9737
8/25/2004,0.9738,0.9783,0.9703,0.9758
8/26/2004,0.9758,0.9779,0.9692,0.9734
8/27/2004,0.9733,0.98,0.9717,0.9765
8/30/2004,0.9762,0.9772,0.9676,0.9709
8/31/2004,0.9709,0.9723,0.959,0.9646
9/1/2004,0.9646,0.9663,0.9612,0.9637
9/2/2004,0.9635,0.9726,0.9623,0.9704
9/3/2004,0.9702,0.9788,0.9684,0.9769
9/7/2004,0.9785,0.9878,0.9739,0.9842
9/8/2004,0.9843,0.9903,0.9765,0.9767
9/9/2004,0.9767,0.983,0.9739,0.9786
9/10/2004,0.9786,0.9802,0.9698,0.974
9/13/2004,0.9737,0.9764,0.9669,0.9669
9/14/2004,0.967,0.9747,0.9651,0.9728
9/15/2004,0.9729,0.9802,0.9692,0.9792
9/16/2004,0.9792,0.9853,0.9783,0.9827
9/17/2004,0.9827,0.9843,0.9725,0.9769
9/20/2004,0.9783,0.9851,0.9773,0.9821
9/21/2004,0.9821,0.9838,0.971,0.9734
9/22/2004,0.9735,0.9853,0.9735,0.9822
9/23/2004,0.9824,0.9864,0.978,0.9845
9/24/2004,0.9849,0.9919,0.98,0.9895
9/27/2004,0.9852,0.9925,0.9852,0.9909
9/28/2004,0.9906,0.9928,0.9861,0.9898
9/29/2004,0.9898,0.9935,0.9889,0.9909
9/30/2004,0.9908,0.993,0.9816,0.9879
10/1/2004,0.9878,0.9918,0.9863,0.9902
10/4/2004,0.9909,0.9972,0.99,0.9946
10/5/2004,0.9945,1.0021,0.9913,1.0004
10/6/2004,1.0002,1.0063,0.9992,1.0044
10/7/2004,1.0045,1.0078,1.001,1.0026
10/8/2004,1.0026,1.0068,0.9965,0.9992
10/11/2004,0.999,0.9998,0.9954,0.9966
10/12/2004,0.9966,1.0025,0.9966,1.0002
10/13/2004,1.0002,1.0013,0.9918,0.996
10/14/2004,0.9962,0.9972,0.99,0.99
10/15/2004,0.9901,0.9917,0.9822,0.9844
10/18/2004,0.9832,0.9854,0.9778,0.9792
10/19/2004,0.9793,0.9827,0.9752,0.9765
10/20/2004,0.9768,0.9817,0.974,0.9801
10/21/2004,0.9802,0.9828,0.9751,0.9789
10/22/2004,0.9788,0.9856,0.9785,0.981
10/25/2004,0.9712,0.9842,0.9712,0.9798
10/26/2004,0.9797,0.9836,0.9775,0.9804
10/27/2004,0.9806,0.9863,0.9788,0.9841
10/28/2004,0.9842,0.9875,0.9794,0.9811
10/29/2004,0.9809,0.9865,0.9787,0.9806
11/1/2004,0.9795,0.9852,0.9773,0.9829
11/2/2004,0.983,0.9873,0.9803,0.981
11/3/2004,0.9811,0.9902,0.9809,0.9874
11/4/2004,0.9873,0.9907,0.9826,0.9839
11/5/2004,0.9839,0.9923,0.9817,0.9832
11/8/2004,0.9968,0.9968,0.9825,0.9883
11/9/2004,0.9884,0.9927,0.9855,0.9862
11/10/2004,0.9863,0.99,0.979,0.9897
11/11/2004,0.9896,0.99,0.9818,0.9843
11/12/2004,0.9842,0.9886,0.9809,0.9822
11/15/2004,0.9871,0.9871,0.9785,0.9823
11/16/2004,0.9823,0.986,0.9803,0.9842
11/17/2004,0.9838,0.9851,0.9725,0.9732
11/18/2004,0.9731,0.9759,0.9667,0.9708
11/19/2004,0.971,0.9761,0.9645,0.972
11/22/2004,0.9723,0.9832,0.9705,0.9811
11/23/2004,0.9811,0.9838,0.9731,0.9768
11/24/2004,0.9769,0.9782,0.9697,0.9708
11/26/2004,0.9669,0.9749,0.9645,0.9668
11/29/2004,0.9703,0.9718,0.9605,0.9636
11/30/2004,0.9637,0.9653,0.9535,0.9605
12/1/2004,0.9606,0.9672,0.9559,0.9632
12/2/2004,0.9632,0.9722,0.9608,0.9637
12/3/2004,0.9641,0.9665,0.9458,0.9496
12/6/2004,0.9491,0.9524,0.9455,0.9511
12/7/2004,0.9512,0.9533,0.941,0.9442
12/8/2004,0.9441,0.9478,0.9396,0.9454
12/9/2004,0.9454,0.948,0.9401,0.9409
12/10/2004,0.9412,0.9496,0.9405,0.9465
12/13/2004,0.9454,0.9494,0.9375,0.9403
12/14/2004,0.9404,0.9415,0.9303,0.9335
12/15/2004,0.9337,0.9354,0.9251,0.9324
12/16/2004,0.9324,0.9399,0.929,0.9384
12/17/2004,0.9384,0.9468,0.9356,0.9412
12/20/2004,0.9403,0.9429,0.9325,0.9364
12/21/2004,0.9364,0.9421,0.9341,0.9381
12/22/2004,0.938,0.9413,0.9252,0.9284
12/23/2004,0.9284,0.9307,0.9243,0.9276
12/27/2004,0.9296,0.9348,0.9274,0.9313
12/28/2004,0.9314,0.9341,0.9294,0.9313
12/29/2004,0.9314,0.9379,0.928,0.9352
12/30/2004,0.9351,0.944,0.9347,0.94
12/31/2004,0.9401,0.9515,0.9352,0.9482
1/3/2005,0.9477,0.957,0.9434,0.9503
1/4/2005,0.9504,0.957,0.9481,0.9534
1/5/2005,0.9534,0.9576,0.9512,0.9529
1/6/2005,0.9522,0.9573,0.9477,0.9508
1/7/2005,0.9509,0.9637,0.9474,0.9616
1/10/2005,0.9624,0.97,0.9599,0.9666
1/11/2005,0.9667,0.9717,0.9621,0.9703
1/12/2005,0.9704,0.9757,0.9653,0.9721
1/13/2005,0.9719,0.9774,0.9706,0.9743
1/14/2005,0.9742,0.9786,0.968,0.9682
1/18/2005,0.9715,0.9746,0.9648,0.9692
1/19/2005,0.9693,0.9714,0.9622,0.9661
1/20/2005,0.966,0.9687,0.9625,0.9639
1/21/2005,0.9639,0.9751,0.9639,0.9694
1/24/2005,0.9695,0.9726,0.965,0.9651
1/25/2005,0.9654,0.9714,0.9579,0.9651
1/26/2005,0.9653,0.9674,0.9578,0.9602
1/27/2005,0.9602,0.9608,0.9548,0.9568
1/28/2005,0.9567,0.9588,0.9537,0.9577
1/31/2005,0.9574,0.9622,0.9557,0.9586
2/1/2005,0.9588,0.9659,0.9572,0.9628
2/2/2005,0.9629,0.9673,0.9594,0.9632
2/3/2005,0.9632,0.9699,0.9623,0.9684
2/4/2005,0.9684,0.9713,0.9632,0.9693
2/7/2005,0.9679,0.9757,0.9622,0.9753
2/8/2005,0.9751,0.9806,0.9722,0.9798
2/9/2005,0.9797,0.9817,0.9724,0.9747
2/10/2005,0.9749,0.9768,0.9709,0.9719
2/11/2005,0.9723,0.9799,0.9712,0.979
2/14/2005,0.9778,0.9793,0.9689,0.9715
2/15/2005,0.9717,0.9732,0.9636,0.9668
2/16/2005,0.9667,0.9686,0.957,0.9596
2/17/2005,0.9597,0.9655,0.9571,0.9626
2/18/2005,0.9625,0.9658,0.9598,0.9604
2/22/2005,0.9573,0.9594,0.9428,0.945
2/23/2005,0.945,0.9483,0.9334,0.9343
2/24/2005,0.9343,0.9438,0.9304,0.9436
2/25/2005,0.9435,0.9449,0.9371,0.9382
2/28/2005,0.9377,0.9448,0.9365,0.9421
3/1/2005,0.9421,0.9464,0.937,0.9384
3/2/2005,0.9385,0.9484,0.938,0.947
3/3/2005,0.9468,0.95,0.9436,0.9493
3/4/2005,0.9492,0.9511,0.9467,0.9494
3/7/2005,0.9496,0.9577,0.9482,0.9555
3/8/2005,0.9556,0.9591,0.9521,0.9576
3/9/2005,0.9575,0.9652,0.9569,0.9601
3/10/2005,0.9601,0.9626,0.9569,0.9575
3/11/2005,0.9578,0.9606,0.9524,0.9533
3/14/2005,0.9549,0.9634,0.9537,0.9599
3/15/2005,0.9599,0.9689,0.9594,0.9653
3/16/2005,0.9652,0.9664,0.9557,0.9564
3/17/2005,0.9563,0.9645,0.9549,0.9629
3/18/2005,0.9629,0.9704,0.962,0.9681
3/21/2005,0.9638,0.9749,0.9638,0.9728
3/22/2005,0.9728,0.9852,0.9716,0.9822
3/23/2005,0.9822,0.9876,0.9807,0.9838
3/24/2005,0.9837,0.9897,0.9805,0.9893
3/28/2005,0.9846,0.9895,0.9842,0.9877
3/29/2005,0.9878,0.9942,0.985,0.9925
3/30/2005,0.9925,0.9931,0.9806,0.9862
3/31/2005,0.986,0.9897,0.9818,0.9883
4/1/2005,0.9874,0.9928,0.9841,0.9906
4/4/2005,0.9899,0.993,0.9879,0.9895
4/5/2005,0.9894,0.9923,0.9875,0.9892
4/6/2005,0.9894,0.9913,0.9849,0.986
4/7/2005,0.9859,0.9881,0.9817,0.9867
4/8/2005,0.9867,0.9906,0.9739,0.9739
4/11/2005,0.974,0.978,0.9633,0.9674
4/12/2005,0.9674,0.9752,0.9658,0.9685
4/13/2005,0.9684,0.975,0.9673,0.9691
4/14/2005,0.969,0.9797,0.9686,0.9778
4/15/2005,0.9778,0.9793,0.962,0.9621
4/18/2005,0.9644,0.9657,0.949,0.9515
4/19/2005,0.9516,0.9554,0.9497,0.9543
4/20/2005,0.9543,0.9578,0.948,0.9483
4/21/2005,0.9482,0.9563,0.9474,0.9543
4/22/2005,0.9542,0.959,0.9532,0.9563
4/25/2005,0.9568,0.9625,0.9561,0.9594
4/26/2005,0.9594,0.9606,0.9524,0.9532
4/27/2005,0.953,0.9591,0.9524,0.9539
4/28/2005,0.9547,0.9554,0.9499,0.9529
4/29/2005,0.9525,0.9531,0.9455,0.9496
5/2/2005,0.9565,0.9569,0.9476,0.955
5/3/2005,0.9551,0.9562,0.9537,0.9554
5/4/2005,0.957,0.9577,0.95,0.9567
5/5/2005,0.9566,0.9618,0.9547,0.9579
5/6/2005,0.9579,0.974,0.9571,0.9712
5/9/2005,0.972,0.9756,0.9701,0.9737
5/10/2005,0.9736,0.9758,0.9695,0.9709
5/11/2005,0.971,0.9715,0.9634,0.9654
5/12/2005,0.9655,0.974,0.9655,0.9718
5/13/2005,0.9718,0.9766,0.9668,0.9668
5/16/2005,0.9674,0.9713,0.9604,0.9619
5/17/2005,0.9619,0.969,0.9594,0.9686
5/18/2005,0.9688,0.9698,0.9643,0.9666
5/19/2005,0.9663,0.9711,0.964,0.9704
5/20/2005,0.9704,0.9782,0.9702,0.9743
5/23/2005,0.9749,0.9796,0.9745,0.9778
5/24/2005,0.9779,0.9789,0.9719,0.9753
5/25/2005,0.9753,0.9773,0.9685,0.9699
5/26/2005,0.9697,0.9765,0.9697,0.9758
5/27/2005,0.976,0.983,0.9743,0.9807
5/31/2005,0.9857,0.9965,0.9851,0.9944
6/1/2005,0.9945,1.0086,0.9924,1.007
6/2/2005,1.007,1.0089,0.997,1.0025
6/3/2005,1.0025,1.0072,1,1.0049
6/6/2005,1.005,1.0054,0.9992,1.0039
6/7/2005,1.0038,1.0052,0.9978,0.9993
6/8/2005,0.9993,1.0039,0.9957,1.0027
6/9/2005,1.0028,1.0032,0.9967,0.9978
6/10/2005,0.9977,1.0171,0.9963,1.0139
6/13/2005,1.015,1.0168,1.0098,1.0117
6/14/2005,1.0117,1.0208,1.0091,1.0195
6/15/2005,1.0196,1.0291,1.0177,1.0278
6/16/2005,1.0277,1.0318,1.0243,1.0289
6/17/2005,1.0288,1.0298,1.0208,1.0229
6/20/2005,1.0221,1.0339,1.0214,1.0286
6/21/2005,1.0286,1.0346,1.0255,1.0275
6/22/2005,1.0274,1.0329,1.0238,1.0301
6/23/2005,1.03,1.0402,1.0276,1.0377
6/24/2005,1.0379,1.0418,1.0322,1.0327
6/27/2005,1.0311,1.0331,1.0234,1.031
6/28/2005,1.0309,1.0422,1.0279,1.0398
6/29/2005,1.0397,1.0464,1.0375,1.0438
6/30/2005,1.0437,1.0484,1.0393,1.0458
7/1/2005,1.0459,1.0509,1.0417,1.0439
7/5/2005,1.0509,1.0536,1.0459,1.0485
7/6/2005,1.0485,1.0557,1.0463,1.0525
7/7/2005,1.0527,1.0589,1.041,1.0566
7/8/2005,1.0567,1.0696,1.0551,1.0657
7/11/2005,1.0613,1.0685,1.0568,1.0568
7/12/2005,1.057,1.0609,1.0519,1.056
7/13/2005,1.0559,1.0704,1.0549,1.0673
7/14/2005,1.0672,1.0738,1.0635,1.0635
7/15/2005,1.0635,1.0686,1.0593,1.0614
7/18/2005,1.0627,1.0654,1.0572,1.0639
7/19/2005,1.0636,1.0714,1.0619,1.0656
7/20/2005,1.0657,1.0671,1.0502,1.0539
7/21/2005,1.0538,1.0606,1.0482,1.0542
7/22/2005,1.055,1.0661,1.0528,1.0631
7/25/2005,1.0689,1.0689,1.0608,1.0634
7/26/2005,1.0635,1.0662,1.055,1.0565
7/27/2005,1.0563,1.0598,1.0458,1.0468
7/28/2005,1.047,1.053,1.0412,1.0452
7/29/2005,1.0453,1.0542,1.0433,1.0538
8/1/2005,1.049,1.0562,1.0449,1.0554
8/2/2005,1.0552,1.0565,1.0476,1.0477
8/3/2005,1.0475,1.0535,1.0364,1.0364
8/4/2005,1.0365,1.0424,1.0353,1.036
8/5/2005,1.0361,1.0412,1.03,1.0375
8/8/2005,1.0375,1.0413,1.0365,1.0382
8/9/2005,1.0381,1.0401,1.0325,1.0394
8/10/2005,1.039,1.0414,1.031,1.038
8/11/2005,1.0381,1.0412,1.0348,1.0375
8/12/2005,1.0374,1.0468,1.0346,1.0418
8/15/2005,1.0395,1.0496,1.0385,1.0457
8/16/2005,1.0465,1.0521,1.0439,1.0463
8/17/2005,1.0462,1.0504,1.0395,1.0395
8/18/2005,1.0401,1.0447,1.0386,1.0427
8/19/2005,1.0428,1.0533,1.0418,1.053
8/22/2005,1.0564,1.0575,1.0563,1.0563
8/23/2005,1.06,1.0609,1.06,1.0605
8/24/2005,1.0617,1.0632,1.0614,1.0629
8/25/2005,1.0535,1.0555,1.0535,1.0546
8/26/2005,1.0535,1.0557,1.0475,1.0491
8/29/2005,1.0572,1.0574,1.0565,1.0566
8/30/2005,1.0655,1.066,1.0648,1.0655
8/31/2005,1.0655,1.066,1.0638,1.0641
9/1/2005,1.0546,1.056,1.0421,1.0436
9/2/2005,1.0433,1.0453,1.033,1.0355
9/6/2005,1.0351,1.043,1.0351,1.0416
9/7/2005,1.0406,1.0478,1.0372,1.0461
9/8/2005,1.0464,1.0544,1.0441,1.0533
9/9/2005,1.0532,1.0593,1.0493,1.0554
9/12/2005,1.0527,1.0625,1.0527,1.0598
9/13/2005,1.0593,1.0703,1.0571,1.0676
9/14/2005,1.0671,1.0688,1.0632,1.0632
9/15/2005,1.0648,1.0718,1.0648,1.0693
9/16/2005,1.0699,1.0703,1.0646,1.0672
9/19/2005,1.0796,1.0948,1.0781,1.0935
9/20/2005,1.0947,1.0969,1.0895,1.0949
9/21/2005,1.0948,1.0966,1.0849,1.0875
9/22/2005,1.088,1.0932,1.0857,1.0915
9/23/2005,1.0913,1.1047,1.0899,1.1039
9/26/2005,1.1027,1.1046,1.095,1.0995
9/27/2005,1.0995,1.1068,1.0985,1.1003
9/28/2005,1.0996,1.103,1.0954,1.1014
9/29/2005,1.1003,1.1074,1.0979,1.1036
9/30/2005,1.104,1.1159,1.1018,1.1121
10/3/2005,1.1116,1.1205,1.1112,1.1177
10/4/2005,1.1163,1.1198,1.1087,1.1098
10/5/2005,1.1099,1.1112,1.0935,1.0937
10/6/2005,1.0934,1.0935,1.074,1.0745
10/7/2005,1.0758,1.091,1.0753,1.0884
10/10/2005,1.09,1.097,1.0847,1.0905
10/11/2005,1.0909,1.0977,1.089,1.0968
10/12/2005,1.0963,1.1031,1.0961,1.1003
10/13/2005,1.0995,1.1057,1.0872,1.089
10/14/2005,1.0892,1.0938,1.0782,1.0825
10/17/2005,1.0828,1.098,1.0807,1.0953
10/18/2005,1.0952,1.1048,1.0947,1.1018
10/19/2005,1.1026,1.1069,1.0988,1.101
10/20/2005,1.1009,1.1064,1.0989,1.1036
10/21/2005,1.0926,1.0949,1.0853,1.0875
10/24/2005,1.0884,1.0925,1.0804,1.0841
10/25/2005,1.0846,1.0895,1.0813,1.0832
10/26/2005,1.0862,1.0976,1.0819,1.0964
10/27/2005,1.0965,1.0979,1.0859,1.086
10/28/2005,1.0853,1.0915,1.0834,1.0875
10/31/2005,1.0866,1.0971,1.0865,1.0909
11/1/2005,1.0897,1.0984,1.0882,1.0947
11/2/2005,1.0957,1.0963,1.0814,1.085
11/3/2005,1.0833,1.0947,1.0825,1.0944
11/4/2005,1.0933,1.1109,1.0916,1.1043
11/7/2005,1.1036,1.1072,1.0981,1.0991
11/8/2005,1.0997,1.1075,1.0966,1.1056
11/9/2005,1.1065,1.1084,1.1001,1.1052
11/10/2005,1.1037,1.1075,1.1001,1.1035
11/11/2005,1.1042,1.1063,1.1017,1.1017
11/14/2005,1.1008,1.1054,1.0964,1.104
11/15/2005,1.1045,1.1076,1.1025,1.1043
11/16/2005,1.1035,1.1132,1.1029,1.1101
11/17/2005,1.1103,1.1145,1.1085,1.1086
11/18/2005,1.1089,1.1159,1.1039,1.1057
11/21/2005,1.1055,1.117,1.1011,1.1152
