Date,Close,Predictions
2006-01-19,1.2099,1.2098773
2006-01-20,1.2136,1.2099142
2006-01-23,1.2306,1.2102083
2006-01-24,1.228,1.2125536
2006-01-25,1.2241,1.2153976
2006-01-26,1.2202,1.2177656
2006-01-27,1.2101,1.2191616
2006-01-30,1.2087,1.2186912
2006-01-31,1.2155,1.2171005
2006-02-01,1.2057,1.2158362
2006-02-02,1.2097,1.2137156
2006-02-03,1.202,1.2118635
2006-02-06,1.1964,1.2094567
2006-02-07,1.1977,1.2064054
2006-02-08,1.1956,1.203517
2006-02-09,1.1976,1.2008018
2006-02-10,1.19,1.1987437
2006-02-13,1.1897,1.1964167
2006-02-14,1.1914,1.1942219
2006-02-15,1.1888,1.1925604
2006-02-16,1.1906,1.1910964
2006-02-17,1.193,1.1901474
2006-02-21,1.1912,1.1898799
2006-02-22,1.1909999999999998,1.1898261
2006-02-23,1.1921,1.1899005
2006-02-24,1.1875,1.190178
2006-02-27,1.1848,1.1900125
2006-02-28,1.1916,1.1893324
2006-03-01,1.1914,1.1892345
2006-03-02,1.204,1.1894208
2006-03-03,1.2039,1.1912028
2006-03-06,1.2018,1.1936182
2006-03-07,1.1882,1.1958845
2006-03-08,1.1923,1.1962522
2006-03-09,1.1914,1.1960387
2006-03-10,1.1914,1.1953804
2006-03-13,1.1958,1.1945378
2006-03-14,1.2015,1.1941837
2006-03-15,1.2069,1.1947749
2006-03-16,1.218,1.1964282
2006-03-17,1.2188,1.1997546
2006-03-20,1.2167,1.2036939
2006-03-21,1.2092,1.2072912
2006-03-22,1.2073,1.2094268
2006-03-23,1.1969,1.2103015
2006-03-24,1.2035,1.2091528
2006-03-27,1.2013,1.2077892
2006-03-28,1.2002,1.2061476
2006-03-29,1.2025,1.2044069
2006-03-30,1.217,1.2030702
2006-03-31,1.2113,1.203773
2006-04-03,1.2136,1.20482
2006-04-04,1.2256,1.2062515
2006-04-05,1.2289,1.2091221
2006-04-06,1.2231,1.2128072
2006-04-07,1.2088,1.2158521
2006-04-10,1.2106,1.2165632
2006-04-11,1.2146,1.2161517
2006-04-12,1.2102,1.2155881
2006-04-13,1.2109999999999999,1.2144557
2006-04-17,1.2255,1.2132372
2006-04-18,1.2347,1.2137738
2006-04-19,1.2381,1.2162281
2006-04-20,1.2315,1.2198416
2006-04-21,1.234,1.2229238
2006-04-24,1.2385,1.2256855
2006-04-25,1.2433,1.2284553
2006-04-26,1.2451,1.2314388
2006-04-27,1.2528,1.2343757
2006-04-28,1.2631,1.2378278
2006-05-01,1.2586,1.2423211
2006-05-02,1.2609,1.2462916
2006-05-03,1.2631,1.2497965
2006-05-04,1.2691,1.2528622
2006-05-05,1.2722,1.2559974
2006-05-08,1.2709,1.259118
2006-05-09,1.2757,1.261682
2006-05-10,1.2781,1.2641903
2006-05-11,1.2835,1.2666104
2006-05-12,1.2933,1.269303
2006-05-15,1.2793,1.2729383
2006-05-16,1.2854,1.274968
2006-05-17,1.2746,1.2766569
2006-05-18,1.2843,1.2766364
2006-05-19,1.2774,1.2768488
2006-05-22,1.2866,1.2762778
2006-05-23,1.2819,1.2764442
2006-05-24,1.2754,1.2763855
2006-05-25,1.2803,1.275474
2006-05-26,1.2736,1.2748011
2006-05-30,1.2874,1.2735196
2006-05-31,1.2813,1.2737026
2006-06-01,1.2808,1.2738858
2006-06-02,1.2916,1.2740384
2006-06-05,1.2899,1.2754307
2006-06-06,1.2817,1.2770965
2006-06-07,1.2785,1.2777836
2006-06-08,1.2651,1.2775247
2006-06-09,1.2636,1.2752137
2006-06-12,1.2584,1.2719212
2006-06-13,1.2534,1.2678455
2006-06-14,1.2598,1.2632387
2006-06-15,1.2633,1.2596347
2006-06-16,1.2642,1.2573777
2006-06-19,1.2573,1.2562346
2006-06-20,1.2577,1.2550595
2006-06-21,1.2667,1.2541109
2006-06-22,1.2576,1.254463
2006-06-23,1.2507,1.2544056
2006-06-26,1.2585,1.2533923
2006-06-27,1.2579,1.2529173
2006-06-28,1.255,1.2526859
2006-06-29,1.2659,1.2522906
2006-06-30,1.2784,1.2531437
2006-07-03,1.2796,1.2560006
2006-07-05,1.272,1.2597331
2006-07-06,1.2775,1.2626436
2006-07-07,1.2808,1.2654501
2006-07-10,1.2735,1.2682203
2006-07-11,1.2773,1.2697659
2006-07-12,1.2699,1.2709241
2006-07-13,1.2687,1.270823
2006-07-14,1.265,1.269916
2006-07-17,1.2518,1.2682163
2006-07-18,1.2506,1.2647306
2006-07-19,1.2585,1.2605699
2006-07-20,1.2625,1.257419
2006-07-21,1.2694,1.2556082
2006-07-24,1.2635,1.255547
2006-07-25,1.2578,1.2557633
2006-07-26,1.2712,1.2555016
2006-07-27,1.2698,1.2566142
2006-07-28,1.2759,1.2581375
2006-07-31,1.2765,1.2604533
2006-08-01,1.2825,1.2629917
2006-08-02,1.2787,1.2660695
2006-08-03,1.28,1.2686167
2006-08-04,1.2868,1.2707474
2006-08-07,1.2839,1.2731794
2006-08-08,1.2868,1.2751071
2006-08-09,1.2863,1.2768779
2006-08-10,1.2793,1.2782661
2006-08-11,1.2719,1.278449
2006-08-14,1.2714,1.277099
2006-08-15,1.2783,1.2750157
2006-08-16,1.2839,1.2735523
2006-08-17,1.2827,1.273204
2006-08-18,1.2823,1.2733437
2006-08-21,1.2889,1.2737072
2006-08-22,1.2802,1.2749351
2006-08-23,1.2786,1.2754511
2006-08-24,1.2764,1.2753824
2006-08-25,1.2753,1.2747458
2006-08-28,1.2779,1.2737465
2006-08-29,1.2824,1.272967
2006-08-30,1.2832,1.272909
2006-08-31,1.2815,1.2733305
2006-09-01,1.2835,1.2737741
2006-09-05,1.2814,1.2744298
2006-09-06,1.2805,1.2748734
2006-09-07,1.2727,1.2750574
2006-09-08,1.2678,1.274167
2006-09-11,1.2702,1.2722498
2006-09-12,1.2689,1.2702826
2006-09-13,1.2689,1.268339
2006-09-14,1.2725,1.2666391
2006-09-15,1.2668,1.265694
2006-09-18,1.2706,1.2645987
2006-09-19,1.2677,1.2640334
2006-09-20,1.2685,1.2634754
2006-09-21,1.2778,1.2631062
2006-09-22,1.2784,1.2639751
2006-09-25,1.2747,1.2654611
2006-09-26,1.2690000000000001,1.2666975
2006-09-27,1.2701,1.2670153
2006-09-28,1.2701,1.2669452
2006-09-29,1.268,1.2666537
2006-10-02,1.2739,1.2660209
2006-10-03,1.2732,1.2659677
2006-10-04,1.2714,1.2661241
2006-10-05,1.2691,1.2661746
2006-10-06,1.2603,1.2659019
2006-10-09,1.2598,1.2644633
2006-10-10,1.2538,1.2625281
2006-10-11,1.2517,1.2598317
2006-10-12,1.2555,1.2568043
2006-10-13,1.2511,1.2543905
2006-10-16,1.2533,1.2520632
2006-10-17,1.2547,1.2503424
2006-10-18,1.2531,1.2493196
2006-10-19,1.2626,1.2486252
2006-10-20,1.2615,1.2493275
2006-10-23,1.2556,1.2505655
2006-10-24,1.2559,1.2512978
2006-10-25,1.26,1.2517428
2006-10-26,1.2694,1.252455
2006-10-27,1.274,1.2543101
2006-10-30,1.2725,1.2570795
2006-10-31,1.2765,1.2598467
2006-11-01,1.2759,1.2627738
2006-11-02,1.2779,1.2653546
2006-11-03,1.272,1.2676743
2006-11-06,1.2726,1.2688655
2006-11-07,1.2776,1.269379
2006-11-08,1.2757,1.2700162
2006-11-09,1.2831,1.2703793
2006-11-10,1.2842,1.2714128
2006-11-13,1.2807,1.2727758
2006-11-14,1.2811,1.2737443
2006-11-15,1.2829,1.274444
2006-11-16,1.2795,1.275113
2006-11-17,1.2843,1.275271
2006-11-20,1.2816,1.2757024
2006-11-21,1.2844,1.2758843
2006-11-22,1.2941,1.2762473
2006-11-24,1.3098,1.2777855
2006-11-27,1.3133,1.2815857
2006-11-28,1.3201,1.2865328
2006-11-29,1.3155,1.2923375
2006-11-30,1.3242,1.2973684
2006-12-01,1.3335,1.3024341
2006-12-04,1.3343,1.307955
2006-12-05,1.3317,1.3131046
2006-12-06,1.3285,1.3171196
2006-12-07,1.3287,1.319654
2006-12-08,1.3202,1.3210875
2006-12-11,1.3238,1.3207091
2006-12-12,1.3286,1.31982
2006-12-13,1.3213,1.3192593
2006-12-14,1.3143,1.3180332
2006-12-15,1.3075,1.3157947
2006-12-18,1.3098,1.3124899
2006-12-19,1.3197,1.3092791
2006-12-20,1.3177,1.307631
2006-12-21,1.3176,1.3067465
2006-12-22,1.3129,1.3064083
2006-12-26,1.3097,1.3058796
2006-12-27,1.3115,1.3049775
2006-12-28,1.3151,1.3042156
2006-12-29,1.32,1.3040391
2007-01-03,1.3169,1.3047719
2007-01-04,1.3085,1.305542
2007-01-05,1.3006,1.3052895
2007-01-08,1.3023,1.3036307
2007-01-09,1.3002,1.3016293
2007-01-10,1.2936,1.2994035
2007-01-11,1.2893,1.2965467
2007-01-12,1.2924,1.2932059
2007-01-16,1.2918,1.2903706
2007-01-17,1.2936,1.2880557
2007-01-18,1.2963,1.2865226
2007-01-19,1.2957,1.2859215
2007-01-22,1.2948,1.2858396
2007-01-23,1.3027,1.2859733
2007-01-24,1.2972,1.2871593
2007-01-25,1.2931,1.2881123
2007-01-26,1.2927,1.2883916
2007-01-29,1.2957,1.288245
2007-01-30,1.297,1.2882296
2007-01-31,1.3032,1.2884196
2007-02-01,1.3022,1.2894202
2007-02-02,1.2959,1.2906014
2007-02-05,1.2928,1.291016
2007-02-06,1.2984,1.2906299
2007-02-07,1.3012,1.2905108
2007-02-08,1.3041,1.2908382
2007-02-09,1.3007,1.2916967
2007-02-12,1.2967,1.2923343
2007-02-13,1.3038,1.2923278
2007-02-14,1.3131,1.2928182
2007-02-15,1.3141,1.2945698
2007-02-16,1.3143,1.2968807
2007-02-20,1.3138,1.2992582
2007-02-21,1.314,1.3013387
2007-02-22,1.3125,1.3030361
2007-02-23,1.3167,1.3041382
2007-02-26,1.3188,1.3052748
2007-02-27,1.3243,1.306507
2007-02-28,1.3228,1.3082737
2007-03-01,1.3188,1.3099132
2007-03-02,1.3196,1.3108262
2007-03-05,1.3093,1.3113425
2007-03-06,1.3129,1.3103503
2007-03-07,1.3177,1.309115
2007-03-08,1.3132,1.3084126
2007-03-09,1.3152,1.3075192
2007-03-12,1.3188,1.3068874
2007-03-13,1.3196,1.3068835
2007-03-14,1.3217,1.3073028
2007-03-15,1.3236,1.3081577
2007-03-16,1.3303,1.3093722
2007-03-19,1.33,1.3114282
2007-03-20,1.3316,1.3136398
2007-03-21,1.3384,1.3158774
2007-03-22,1.3330000000000002,1.318661
2007-03-23,1.3283,1.3207407
2007-03-26,1.3331,1.3216683
2007-03-27,1.335,1.3224354
2007-03-28,1.3317,1.3232002
2007-03-29,1.3331,1.3234626
2007-03-30,1.3354,1.3235937
2007-04-02,1.3365,1.323888
2007-04-03,1.3332,1.3243445
2007-04-04,1.3372,1.3244379
2007-04-05,1.3421,1.3248093
2007-04-09,1.3355,1.3258373
2007-04-10,1.3434,1.3262985
2007-04-11,1.3430000000000002,1.3273696
2007-04-12,1.3486,1.3285499
2007-04-13,1.3528,1.3303179
2007-04-16,1.3528,1.3326622
2007-04-17,1.3572,1.3350258
2007-04-18,1.3608,1.3376445
2007-04-19,1.3609,1.3404899
2007-04-20,1.3589,1.3431114
2007-04-23,1.3575,1.345061
2007-04-24,1.3639,1.346251
2007-04-25,1.3638,1.3476336
2007-04-26,1.3586,1.3488888
2007-04-27,1.365,1.3493046
2007-04-30,1.3643,1.34999
2007-05-01,1.3602,1.350603
2007-05-02,1.3588,1.3506191
2007-05-03,1.3552,1.3501618
2007-05-04,1.359,1.3490734
2007-05-07,1.3596,1.3482293
2007-05-08,1.3541,1.3476552
2007-05-09,1.3529,1.3466443
2007-05-10,1.3483,1.3454103
2007-05-11,1.3521,1.3436629
2007-05-14,1.3541,1.342316
2007-05-15,1.3591,1.3415568
2007-05-16,1.3519999999999999,1.3417931
2007-05-17,1.3492,1.3416913
2007-05-18,1.3507,1.3411474
2007-05-21,1.3464,1.3406243
2007-05-22,1.3448,1.3396589
2007-05-23,1.3459,1.3384061
2007-05-24,1.3427,1.3372813
2007-05-25,1.3442,1.3359748
2007-05-29,1.3447,1.3349218
2007-05-30,1.3425,1.3341826
2007-05-31,1.3453,1.3334464
2007-06-01,1.3447,1.3331488
2007-06-04,1.3489,1.3330439
2007-06-05,1.3518,1.333564
2007-06-06,1.3501,1.3346888
2007-06-07,1.3427,1.3358046
2007-06-08,1.3372,1.3359319
2007-06-11,1.3358,1.3349023
2007-06-12,1.3303,1.3332182
2007-06-13,1.3311,1.3307197
2007-06-14,1.3311,1.3281835
2007-06-15,1.3387,1.3259077
2007-06-18,1.3415,1.3249332
2007-06-19,1.3423,1.3250763
2007-06-20,1.3406,1.3259122
2007-06-21,1.3385,1.3268452
2007-06-22,1.3468,1.3274999
2007-06-25,1.3461,1.3289231
2007-06-26,1.3454,1.3304701
2007-06-27,1.345,1.3318334
2007-06-28,1.3442,1.332895
2007-06-29,1.3541,1.3335712
2007-07-02,1.3624,1.3351216
2007-07-03,1.361,1.3378786
2007-07-05,1.3595,1.3407589
2007-07-06,1.3627,1.343206
2007-07-09,1.3630000000000002,1.3455114
2007-07-10,1.3748,1.347472
2007-07-11,1.3743,1.3503922
2007-07-12,1.3793,1.3533466
2007-07-13,1.3781,1.3565623
2007-07-16,1.3769999999999998,1.3593584
2007-07-17,1.3787,1.3614652
2007-07-18,1.3803,1.36314
2007-07-19,1.3795,1.3645407
2007-07-20,1.3826,1.3655045
2007-07-23,1.3812,1.366473
2007-07-24,1.3826,1.367129
2007-07-25,1.3723,1.367702
2007-07-26,1.3741,1.3669275
2007-07-27,1.3635,1.3657823
2007-07-30,1.3691,1.3632903
2007-07-31,1.367,1.3610766
2007-08-01,1.3672,1.3589747
2007-08-02,1.37,1.3572181
2007-08-03,1.3773,1.3561896
2007-08-06,1.3785,1.3565317
2007-08-07,1.374,1.3576927
2007-08-08,1.3796,1.3586493
2007-08-09,1.3676,1.3600903
2007-08-10,1.3691,1.3601812
2007-08-13,1.3611,1.3597887
2007-08-14,1.3532,1.3582162
2007-08-15,1.3423,1.3552991
2007-08-16,1.3423,1.3507442
2007-08-17,1.3474,1.3458813
2007-08-20,1.3474,1.3419994
2007-08-21,1.3459999999999999,1.3390727
2007-08-22,1.3543,1.3368617
2007-08-23,1.3565,1.3363091
2007-08-24,1.3674,1.336961
2007-08-27,1.3641,1.3395005
2007-08-28,1.3601,1.3423486
2007-08-29,1.3676,1.3446108
2007-08-30,1.3635,1.3472096
2007-08-31,1.3628,1.3491548
2007-09-04,1.3603,1.3504579
2007-09-05,1.3647,1.350956
2007-09-06,1.3688,1.3514761
2007-09-07,1.3766,1.3523849
2007-09-10,1.3797,1.3542833
2007-09-11,1.3837,1.3568099
2007-09-12,1.3902,1.3598357
2007-09-13,1.3863,1.3635193
2007-09-14,1.3873,1.3666219
2007-09-17,1.3866,1.3691832
2007-09-18,1.3981,1.3710439
2007-09-19,1.3958,1.3736494
2007-09-20,1.4069,1.375985
2007-09-21,1.4089,1.3792177
2007-09-24,1.4087,1.3827046
2007-09-25,1.4141,1.3858762
2007-09-26,1.4128,1.3891329
2007-09-27,1.4149,1.3918461
2007-09-28,1.4266,1.3941886
2007-10-01,1.4232,1.3974035
2007-10-02,1.415,1.4002107
2007-10-03,1.4087,1.4015152
2007-10-04,1.413,1.4011526
2007-10-05,1.4134,1.4004567
2007-10-08,1.4057,1.3996506
2007-10-09,1.4101,1.3979529
2007-10-10,1.4146,1.3965362
2007-10-11,1.4198,1.395926
2007-10-12,1.4176,1.3964069
2007-10-15,1.421,1.3971367
2007-10-16,1.4165,1.3983477
2007-10-17,1.4202,1.399131
2007-10-18,1.4293,1.400068
2007-10-19,1.43,1.4020268
2007-10-22,1.4177,1.4043291
2007-10-23,1.4263,1.4050982
2007-10-24,1.4266,1.4060535
2007-10-25,1.4326,1.4069562
2007-10-26,1.4391,1.4084256
2007-10-29,1.4424,1.4107479
2007-10-30,1.4429,1.4136003
2007-10-31,1.4480000000000002,1.416441
2007-11-01,1.442,1.4195385
2007-11-02,1.4503,1.421657
2007-11-05,1.4464,1.4240149
2007-11-06,1.4555,1.4256848
2007-11-07,1.4642,1.4278796
2007-11-08,1.4671,1.4310411
2007-11-09,1.4667,1.4346195
2007-11-12,1.4534,1.4379281
2007-11-13,1.4604,1.4391282
2007-11-14,1.4653,1.4399674
2007-11-15,1.462,1.441009
2007-11-16,1.4663,1.4415923
2007-11-19,1.4663,1.4423826
2007-11-20,1.4821,1.4431461
2007-11-21,1.4854,1.445662
2007-11-23,1.4836,1.4490849
2007-11-26,1.4878,1.4523613
2007-11-27,1.4821,1.4556865
2007-11-28,1.4831,1.4579343
2007-11-29,1.474,1.459495
2007-11-30,1.4628,1.4594061
2007-12-03,1.4669999999999999,1.4571803
2007-12-04,1.4765,1.45463
2007-12-05,1.4614,1.4532622
2007-12-06,1.4627,1.4508247
2007-12-07,1.4653,1.4483771
2007-12-10,1.4713,1.4465019
2007-12-11,1.4655,1.4458437
2007-12-12,1.4704,1.4451988
2007-12-13,1.4632,1.445279
2007-12-14,1.4422,1.4448647
2007-12-17,1.4398,1.44183
2007-12-18,1.4407,1.4376265
2007-12-19,1.4377,1.4333937
2007-12-20,1.4318,1.4292716
2007-12-21,1.4356,1.4250233
2007-12-24,1.4398,1.4217057
2007-12-26,1.449,1.4197568
2007-12-27,1.4611,1.419852
2007-12-28,1.4714,1.4224302
2007-12-31,1.4588,1.4272083
2008-01-02,1.4726,1.4310825
2008-01-03,1.4743,1.4357657
2008-01-04,1.4751,1.4404267
2008-01-07,1.4685,1.4446065
2008-01-08,1.4707,1.4472398
2008-01-09,1.4662,1.4490244
2008-01-10,1.4805,1.4495661
2008-01-11,1.4776,1.4510708
2008-01-14,1.4867,1.4524323
2008-01-15,1.48,1.4546411
2008-01-16,1.4649,1.4561685
2008-01-17,1.4641,1.4554181
2008-01-18,1.4615,1.4535447
2008-01-22,1.4637,1.45096
2008-01-23,1.4628,1.4485555
2008-01-24,1.4757,1.4463931
2008-01-25,1.4671,1.4461396
2008-01-28,1.4786,1.4458336
2008-01-29,1.4773,1.4469784
2008-01-30,1.4878,1.4485362
2008-01-31,1.4863,1.451399
2008-02-01,1.4798,1.4543773
2008-02-04,1.4826,1.4563254
2008-02-05,1.4648,1.4578757
2008-02-06,1.4612,1.4569004
2008-02-07,1.4483,1.4543927
2008-02-08,1.4511,1.4498401
2008-02-11,1.4525,1.4451305
2008-02-12,1.4581,1.4410056
2008-02-13,1.4569,1.4383206
2008-02-14,1.4637,1.4365497
2008-02-15,1.4677,1.4363115
2008-02-19,1.4727,1.4373693
2008-02-20,1.4711,1.439588
2008-02-21,1.4807,1.4419687
2008-02-22,1.4829,1.4453219
2008-02-25,1.4826,1.4489967
2008-02-26,1.4983,1.4523666
2008-02-27,1.5115,1.4570302
2008-02-28,1.5213,1.4632603
2008-02-29,1.518,1.47064
2008-03-03,1.5204,1.4772873
2008-03-04,1.521,1.4830546
2008-03-05,1.5268,1.4876928
2008-03-06,1.5387,1.4918243
2008-03-07,1.5344,1.4965118
2008-03-10,1.5339,1.5003002
2008-03-11,1.5330000000000001,1.5031152
2008-03-12,1.5551,1.5049473
2008-03-13,1.564,1.5086136
2008-03-14,1.5671,1.5136461
2008-03-17,1.5728,1.5190853
2008-03-18,1.5624,1.5247306
2008-03-19,1.5626,1.5285318
2008-03-20,1.5437,1.5310066
2008-03-24,1.5424,1.5302403
2008-03-25,1.5629,1.5278367
2008-03-26,1.5846,1.5272224
2008-03-27,1.5783,1.5299599
2008-03-28,1.5794,1.5332184
2008-03-31,1.5771,1.5365727
2008-04-01,1.5607,1.539308
2008-04-02,1.5691,1.5394915
2008-04-03,1.5682,1.5394288
2008-04-04,1.5738,1.5390394
2008-04-07,1.5701,1.5391753
2008-04-08,1.5699,1.5390823
2008-04-09,1.5829,1.5388898
2008-04-10,1.5742,1.5401894
2008-04-11,1.5802,1.5409878
2008-04-14,1.5843,1.5422186
2008-04-15,1.5791,1.5439581
2008-04-16,1.5946,1.545117
2008-04-17,1.5897,1.5476974
2008-04-18,1.5813,1.5500032
2008-04-21,1.5906,1.5509584
2008-04-22,1.5994,1.5522496
2008-04-23,1.5889,1.5544953
2008-04-24,1.5678,1.555663
2008-04-25,1.5628,1.5537548
2008-04-28,1.5658,1.5500485
2008-04-29,1.5564,1.5461975
2008-04-30,1.5619,1.5415735
2008-05-01,1.5469,1.5378054
2008-05-02,1.5423,1.5331247
2008-05-05,1.5493,1.5281171
2008-05-06,1.5529,1.5243889
2008-05-07,1.5387,1.5221459
2008-05-08,1.5402,1.5192839
2008-05-09,1.5481,1.516761
2008-05-12,1.5545,1.5156442
2008-05-13,1.546,1.5161067
2008-05-14,1.5475,1.5163274
2008-05-15,1.5439,1.5166717
2008-05-16,1.5575,1.5166179
2008-05-19,1.5514,1.517995
2008-05-20,1.5654,1.5191368
2008-05-21,1.5795,1.5217266
2008-05-22,1.5729,1.5263104
2008-05-23,1.5759999999999998,1.5305154
2008-05-27,1.5682,1.534453
2008-05-28,1.5639,1.5368319
2008-05-29,1.5515,1.5376571
2008-05-30,1.5554,1.5361251
2008-06-02,1.5541,1.5340675
2008-06-03,1.5441,1.531754
2008-06-04,1.5431,1.5283979
2008-06-05,1.5587,1.5248451
2008-06-06,1.5776,1.5234299
2008-06-09,1.5642,1.5253905
2008-06-10,1.5461,1.5271912
2008-06-11,1.5552,1.5267256
2008-06-12,1.5447,1.5263537
2008-06-13,1.538,1.5247532
2008-06-16,1.5467,1.5219972
2008-06-17,1.5507,1.5200245
2008-06-18,1.5524,1.5190842
2008-06-19,1.5502,1.518974
2008-06-20,1.5604,1.519058
2008-06-23,1.5519999999999998,1.520465
2008-06-24,1.5567,1.5213418
2008-06-25,1.5668,1.5224727
2008-06-26,1.5756,1.5247498
2008-06-27,1.5793,1.5283098
2008-06-30,1.5755,1.5324901
2008-07-01,1.5791,1.5360309
2008-07-02,1.5879,1.5392694
2008-07-03,1.5694,1.5429505
2008-07-07,1.5719999999999998,1.5441673
2008-07-08,1.5667,1.5444005
2008-07-09,1.574,1.5434134
2008-07-10,1.5785,1.5427765
2008-07-11,1.5936,1.5428381
2008-07-14,1.5904,1.5449791
2008-07-15,1.5917,1.5474523
2008-07-16,1.5822,1.5500002
2008-07-17,1.5864,1.551165
2008-07-18,1.5846,1.5520382
2008-07-21,1.5924,1.5523919
2008-07-22,1.5781,1.5533485
2008-07-23,1.5689,1.552757
2008-07-24,1.5678,1.5504729
2008-07-25,1.5708,1.5475076
2008-07-28,1.5742,1.5448756
2008-07-29,1.5584,1.5430912
2008-07-30,1.5574,1.5400882
2008-07-31,1.5599,1.5368315
2008-08-01,1.5562,1.5341252
2008-08-04,1.5575,1.5315776
2008-08-05,1.5456,1.5296124
2008-08-06,1.541,1.5267953
2008-08-07,1.5324,1.5234413
2008-08-08,1.5004,1.5192362
2008-08-11,1.4897,1.5114053
2008-08-12,1.4917,1.5015906
2008-08-13,1.4922,1.4921691
2008-08-14,1.4807,1.4840841
2008-08-15,1.4686,1.4763166
2008-08-18,1.4695,1.4683322
2008-08-19,1.4792,1.4613979
2008-08-20,1.4738,1.4569975
2008-08-21,1.4904,1.453802
2008-08-22,1.4792,1.4536825
2008-08-25,1.4752,1.453829
2008-08-26,1.4649,1.4537754
2008-08-27,1.4714,1.4524705
2008-08-28,1.4694,1.4515108
2008-08-29,1.4671,1.4505643
2008-09-02,1.4515,1.4494888
2008-09-03,1.4488,1.4466554
2008-09-04,1.4231,1.4430141
2008-09-05,1.4267,1.4363467
2008-09-08,1.4127,1.4294397
2008-09-09,1.4129,1.4215069
2008-09-10,1.3968,1.4140677
2008-09-11,1.4025,1.4058621
2008-09-12,1.4221,1.3989981
2008-09-15,1.4263,1.3959395
2008-09-16,1.4132,1.3956956
2008-09-17,1.4304,1.3954985
2008-09-18,1.4316,1.3975321
2008-09-19,1.4466,1.4005888
2008-09-22,1.4789,1.4056431
2008-09-23,1.4645,1.4149202
2008-09-24,1.4612,1.4234661
2008-09-25,1.4617,1.430347
2008-09-26,1.4612,1.4355838
2008-09-29,1.442,1.4392178
2008-09-30,1.4111,1.4392557
2008-10-01,1.401,1.4338161
2008-10-02,1.3819,1.4250535
2008-10-03,1.3769999999999998,1.4132702
2008-10-06,1.3487,1.4007231
2008-10-07,1.3592,1.3858724
2008-10-08,1.3631,1.3728943
2008-10-09,1.3589,1.3627986
2008-10-10,1.3407,1.354959
2008-10-13,1.3586,1.3472182
2008-10-14,1.3622,1.3427233
2008-10-15,1.3462,1.3408966
2008-10-16,1.3476,1.3389244
2008-10-17,1.3407,1.3374461
2008-10-20,1.3349,1.3356365
2008-10-21,1.3056,1.3332562
2008-10-22,1.2851,1.3274564
2008-10-23,1.2991,1.3182434
2008-10-24,1.2622,1.3099699
2008-10-27,1.2458,1.298741
2008-10-28,1.2719,1.2854948
2008-10-29,1.2962,1.27578
2008-10-30,1.2909,1.2718256
2008-10-31,1.2726,1.2708354
2008-11-03,1.2646,1.2695917
2008-11-04,1.3034,1.267588
2008-11-05,1.2953,1.2700131
2008-11-06,1.2693,1.2734896
2008-11-07,1.2762,1.2742023
2008-11-10,1.2728,1.2742754
2008-11-11,1.2517,1.2735351
2008-11-12,1.2473,1.2699717
2008-11-13,1.2790000000000001,1.2648429
2008-11-14,1.2689,1.2631295
2008-11-17,1.2646,1.2621423
2008-11-18,1.2624,1.261249
2008-11-19,1.2521,1.2602878
2008-11-20,1.2464,1.2582139
2008-11-21,1.2574,1.2551523
2008-11-24,1.2909,1.2532002
2008-11-25,1.3058,1.255939
2008-11-26,1.2887,1.2625636
2008-11-28,1.2698,1.2685498
2008-12-01,1.2622,1.2713994
2008-12-02,1.271,1.2713851
2008-12-03,1.2706,1.2708212
2008-12-04,1.2776,1.2698838
2008-12-05,1.2716,1.2696464
2008-12-08,1.2944,1.2690681
2008-12-09,1.2914,1.2710636
2008-12-10,1.3011,1.2737743
2008-12-11,1.3355,1.2777373
2008-12-12,1.3374,1.2859285
2008-12-15,1.37,1.2955519
2008-12-16,1.406,1.3087027
2008-12-17,1.4387,1.3263273
2008-12-18,1.4215,1.3479944
2008-12-19,1.3921,1.3670381
2008-12-22,1.3945,1.378966
2008-12-23,1.3947,1.3860067
2008-12-24,1.4007,1.3894477
2008-12-26,1.4058,1.391124
2008-12-29,1.3971,1.3921036
2008-12-30,1.4071,1.3914462
2008-12-31,1.3977,1.3911586
2009-01-02,1.3852,1.3898705
2009-01-05,1.3615,1.3867534
2009-01-06,1.3523,1.3802763
2009-01-07,1.3635,1.3717811
2009-01-08,1.3711,1.3645152
2009-01-09,1.3427,1.3595594
2009-01-12,1.3366,1.3530701
2009-01-13,1.3194,1.3460107
2009-01-14,1.3175,1.3374944
2009-01-15,1.3141,1.3290758
2009-01-16,1.3288,1.321315
2009-01-20,1.2888,1.316593
2009-01-21,1.3056,1.3093554
2009-01-22,1.3,1.3038468
2009-01-23,1.2983,1.2991965
2009-01-26,1.318,1.2954438
2009-01-27,1.3148,1.29499
2009-01-28,1.3142,1.2959728
2009-01-29,1.2948,1.2976476
2009-01-30,1.2803,1.2972789
2009-02-02,1.2842,1.294262
2009-02-03,1.3036,1.2906685
2009-02-04,1.2839,1.2894056
2009-02-05,1.2781,1.2871548
2009-02-06,1.2924,1.2840719
2009-02-09,1.3014,1.2825902
2009-02-10,1.2894,1.2831383
2009-02-11,1.2897,1.2833087
2009-02-12,1.2868,1.283376
2009-02-13,1.2887,1.2830404
2009-02-17,1.26,1.2827611
2009-02-18,1.2537,1.2791704
2009-02-19,1.2666,1.2735844
2009-02-20,1.2833,1.2690489
2009-02-23,1.2697,1.2674786
2009-02-24,1.2838,1.2660669
2009-02-25,1.2706,1.2666625
