Date,Close,Predictions
2001-02-15,0.8006,0.82139957
2001-02-16,0.8127,0.819291
2001-02-20,0.8059,0.8178384
2001-02-21,0.8056,0.8164516
2001-02-22,0.8068,0.8152031
2001-02-23,0.8085,0.81421745
2001-02-26,0.7981,0.8135854
2001-02-27,0.8037,0.81253535
2001-02-28,0.8082,0.8116767
2001-03-01,0.8159,0.81129646
2001-03-02,0.8192,0.81175625
2001-03-05,0.8071,0.81293017
2001-03-06,0.8001,0.81366014
2001-03-07,0.7896,0.8135887
2001-03-08,0.7908,0.8123182
2001-03-09,0.7872,0.8104744
2001-03-12,0.7902,0.8081794
2001-03-13,0.7761,0.80598336
2001-03-14,0.7739,0.80311227
2001-03-15,0.7667,0.799911
2001-03-16,0.7754,0.796297
2001-03-19,0.7804,0.7932626
2001-03-20,0.7856,0.7911474
2001-03-21,0.777,0.79010797
2001-03-22,0.7748,0.78928727
2001-03-23,0.7762,0.7885226
2001-03-26,0.7781,0.7879321
2001-03-27,0.7828,0.78761196
2001-03-28,0.7719,0.78778076
2001-03-29,0.7772,0.78756034
2001-03-30,0.7647,0.78743684
2001-04-02,0.757,0.7865989
2001-04-03,0.7694,0.78489095
2001-04-04,0.7682,0.7835352
2001-04-05,0.7711,0.7824412
2001-04-06,0.779,0.78178185
2001-04-09,0.7708,0.7819413
2001-04-10,0.7714,0.7821019
2001-04-11,0.7856,0.78228086
2001-04-12,0.7942,0.78333706
2001-04-16,0.7986,0.7854157
2001-04-17,0.7874,0.78827053
2001-04-18,0.7869,0.790689
2001-04-19,0.7991,0.79259956
2001-04-20,0.7958,0.79481345
2001-04-23,0.7841,0.79684055
2001-04-24,0.7822,0.7978404
2001-04-25,0.7833,0.7979886
2001-04-26,0.7842,0.7976577
2001-04-27,0.7859,0.79711276
2001-04-30,0.7873,0.7965902
2001-05-01,0.7931,0.79621786
2001-05-02,0.7974,0.7963447
2001-05-03,0.7947,0.79705703
2001-05-04,0.7959,0.79791373
2001-05-07,0.7984,0.7988712
2001-05-08,0.7958,0.7999769
2001-05-09,0.8064,0.8009205
2001-05-10,0.8081,0.8023749
2001-05-11,0.8081,0.80415183
2001-05-14,0.8064,0.80599797
2001-05-15,0.8055,0.80763274
2001-05-16,0.8058,0.80894566
2001-05-17,0.81,0.8099713
2001-05-18,0.8109999999999999,0.81101286
2001-05-21,0.8091,0.81205064
2001-05-22,0.8059999999999999,0.812882
2001-05-23,0.8025,0.8133146
2001-05-24,0.8037,0.813231
2001-05-25,0.8037,0.81290936
2001-05-29,0.7957,0.8124635
2001-05-30,0.7912,0.8114489
2001-05-31,0.779,0.8098653
2001-06-01,0.7809999999999999,0.80725306
2001-06-04,0.7804,0.80433816
2001-06-05,0.7801,0.8014251
2001-06-06,0.7862,0.798728
2001-06-07,0.7905,0.796771
2001-06-08,0.7972,0.7957091
2001-06-11,0.7931,0.7957241
2001-06-12,0.7998,0.79615617
2001-06-13,0.8032,0.79724383
2001-06-14,0.8025,0.79887694
2001-06-15,0.7994,0.8006811
2001-06-18,0.802,0.8022478
2001-06-19,0.7978,0.8037068
2001-06-20,0.7959,0.80470663
2001-06-21,0.7864,0.80521375
2001-06-22,0.7865,0.80475044
2001-06-25,0.785,0.8037214
2001-06-26,0.7907,0.8023215
2001-06-27,0.7869,0.80117106
2001-06-28,0.7709999999999999,0.8000272
2001-06-29,0.7741,0.7979613
2001-07-02,0.7737,0.79567784
2001-07-03,0.782,0.7934102
2001-07-05,0.7782,0.7918577
2001-07-06,0.7738,0.7906412
2001-07-09,0.7774,0.7894545
2001-07-10,0.7743,0.78860116
2001-07-11,0.7708,0.7878276
2001-07-12,0.7716,0.786942
2001-07-13,0.7808,0.7861004
2001-07-16,0.7807,0.7859255
2001-07-17,0.7833,0.78618395
2001-07-18,0.7915,0.78686
2001-07-19,0.7906,0.7882639
2001-07-20,0.7804,0.7899668
2001-07-23,0.7848,0.791077
2001-07-24,0.7846,0.79199624
2001-07-25,0.7806,0.792708
2001-07-26,0.7802,0.79297924
2001-07-27,0.7785,0.792926
2001-07-30,0.774,0.79256517
2001-07-31,0.7817,0.7917557
2001-08-01,0.7953,0.7912149
2001-08-02,0.7979,0.79175234
2001-08-03,0.79,0.7931074
2001-08-06,0.7892,0.7943755
2001-08-07,0.7907,0.7954333
2001-08-08,0.7962,0.79636574
2001-08-09,0.7877,0.7974975
2001-08-10,0.7902,0.7981217
2001-08-13,0.7956,0.79853666
2001-08-14,0.8019,0.7991344
2001-08-15,0.8079999999999999,0.8002114
2001-08-16,0.8058,0.80190897
2001-08-17,0.8263,0.80372894
2001-08-20,0.8227,0.80683094
2001-08-21,0.8274,0.8102735
2001-08-22,0.8220000000000001,0.81398445
2001-08-23,0.8224,0.81721264
2001-08-24,0.8222,0.8199096
2001-08-27,0.8142,0.82204247
2001-08-28,0.8158,0.82311004
2001-08-29,0.8173,0.82353634
2001-08-30,0.8216,0.8236264
2001-08-31,0.8209,0.82379276
2001-09-04,0.8112,0.82395005
2001-09-05,0.8103,0.8234391
2001-09-06,0.8134,0.82249594
2001-09-07,0.8126,0.82156265
2001-09-10,0.8019,0.8206542
2001-09-17,0.7885,0.81911933
2001-09-18,0.7807,0.81642747
2001-09-19,0.7735,0.8127165
2001-09-20,0.7742,0.80819696
2001-09-21,0.7616,0.80358344
2001-09-24,0.7715,0.79847556
2001-09-25,0.7747,0.79409873
2001-09-26,0.7713,0.79072595
2001-09-27,0.7697,0.78803796
2001-09-28,0.7762,0.78588796
2001-10-01,0.7793,0.7846423
2001-10-02,0.7762,0.78425395
2001-10-03,0.7771,0.7842404
2001-10-04,0.7822,0.78451246
2001-10-05,0.7916,0.7852562
2001-10-08,0.7936,0.78682995
2001-10-09,0.7839,0.7889392
2001-10-10,0.7859999999999999,0.79060894
2001-10-11,0.7849,0.79199445
2001-10-12,0.7908,0.793018
2001-10-15,0.8036,0.7941085
2001-10-16,0.8003,0.7959807
2001-10-17,0.8017,0.7980007
2001-10-18,0.7997,0.800052
2001-10-19,0.8017,0.80183315
2001-10-22,0.805,0.8034339
2001-10-23,0.7976,0.8050111
2001-10-24,0.799,0.80596787
2001-10-25,0.7923,0.8065518
2001-10-26,0.7915,0.8064161
2001-10-29,0.7964,0.80578876
2001-10-30,0.7958,0.80522215
2001-10-31,0.7993,0.80470234
2001-11-01,0.8116,0.8044855
2001-11-02,0.8096,0.8052812
2001-11-05,0.8111,0.80652785
2001-11-06,0.8170000000000001,0.8080647
2001-11-07,0.8234,0.81005245
2001-11-08,0.8237,0.8125943
2001-11-09,0.8253,0.81530994
2001-11-12,0.8337,0.81803244
2001-11-13,0.8293,0.82111293
2001-11-14,0.8273,0.8238794
2001-11-15,0.8229,0.82609904
2001-11-16,0.8304,0.8274979
2001-11-19,0.8288,0.82878417
2001-11-20,0.8294,0.8297844
2001-11-21,0.8253,0.83057404
2001-11-23,0.8268,0.8308902
2001-11-26,0.8293,0.8309922
2001-11-27,0.8322,0.8311226
2001-11-28,0.8259,0.8314602
2001-11-29,0.8182,0.83146995
2001-11-30,0.82,0.8307522
2001-12-03,0.8147,0.8297617
2001-12-04,0.8079999999999999,0.82831204
2001-12-05,0.8162,0.82624006
2001-12-06,0.8161,0.8245017
2001-12-07,0.8099,0.8230963
2001-12-10,0.8123,0.82159805
2001-12-11,0.8102,0.82032573
2001-12-12,0.8143,0.81915057
2001-12-13,0.8149,0.8184037
2001-12-14,0.8109,0.81802154
2001-12-17,0.8109,0.8176312
2001-12-18,0.8108,0.8172664
2001-12-19,0.805,0.8169361
2001-12-20,0.7969,0.8162647
2001-12-21,0.8059,0.8148942
2001-12-24,0.81,0.8137897
2001-12-26,0.8106,0.8132054
2001-12-27,0.8108,0.81303746
2001-12-28,0.8121,0.81316084
2001-12-31,0.8136,0.8135442
2002-01-02,0.8213,0.8141593
2002-01-03,0.8223,0.81538403
2002-01-04,0.8308,0.81696326
2002-01-07,0.8281,0.8192163
2002-01-08,0.8362,0.8215357
2002-01-09,0.8366,0.82426894
2002-01-10,0.8359,0.8270737
2002-01-11,0.8302,0.8296586
2002-01-14,0.8277,0.8315097
2002-01-15,0.8216,0.8325828
2002-01-16,0.8227,0.83266056
2002-01-17,0.8293,0.8321878
2002-01-18,0.8304,0.8318592
2002-01-22,0.8359,0.8317217
2002-01-23,0.8294,0.8321
2002-01-24,0.8335,0.8323259
2002-01-25,0.8326,0.8327292
2002-01-28,0.8253,0.8331447
2002-01-29,0.8119,0.83303326
2002-01-30,0.8039,0.831684
2002-01-31,0.8071,0.82912904
2002-02-01,0.8097,0.82624286
2002-02-04,0.8156,0.82355
2002-02-05,0.813,0.8215904
2002-02-06,0.8171,0.8200725
2002-02-07,0.8131,0.81923133
2002-02-08,0.8153,0.81861085
2002-02-11,0.8151,0.81832564
2002-02-12,0.8109,0.818255
2002-02-13,0.8106,0.81804127
2002-02-14,0.8214,0.8177329
2002-02-15,0.8227,0.81810814
2002-02-19,0.8249,0.81896794
2002-02-20,0.8224,0.82021797
2002-02-21,0.8212,0.8214475
2002-02-22,0.8183,0.82248664
2002-02-25,0.8223,0.82312554
2002-02-26,0.8268,0.8237323
2002-02-27,0.8281,0.82457316
2002-02-28,0.8293,0.8255847
2002-03-01,0.8273,0.8267092
2002-03-04,0.8283,0.82768124
2002-03-05,0.826,0.82855123
2002-03-06,0.8262,0.8291295
2002-03-07,0.8314,0.8294943
2002-03-08,0.8297,0.83005166
2002-03-11,0.8251,0.8305676
2002-03-12,0.8261,0.83070576
2002-03-13,0.8289,0.8306678
2002-03-14,0.8326,0.8307117
2002-03-15,0.8329,0.8310563
2002-03-18,0.8313,0.8315836
2002-03-19,0.8287,0.8320772
2002-03-20,0.8382,0.8323332
2002-03-21,0.8371,0.83307475
2002-03-22,0.8365,0.8339794
2002-03-25,0.8392,0.83487964
2002-03-26,0.8396,0.83589405
2002-03-27,0.8414,0.83692557
2002-03-28,0.8499,0.8380126
2002-04-01,0.8532,0.839641
2002-04-02,0.8513,0.8417089
2002-04-03,0.8461,0.8437606
2002-04-04,0.8457,0.8452784
2002-04-05,0.8424,0.8463159
2002-04-08,0.8426,0.8467328
2002-04-09,0.8429,0.84674394
2002-04-10,0.8453,0.8465198
2002-04-11,0.8496,0.8463364
2002-04-12,0.847,0.8464961
2002-04-15,0.8427,0.8466739
2002-04-16,0.8435,0.84655267
2002-04-17,0.8463,0.84631443
2002-04-18,0.8487,0.84621507
2002-04-19,0.8492,0.8463767
2002-04-22,0.8496,0.84672415
2002-04-23,0.8467,0.84719074
2002-04-24,0.8517,0.8474902
2002-04-25,0.8496,0.84801793
2002-04-26,0.8489,0.8484908
2002-04-29,0.8434,0.8488466
2002-04-30,0.8437,0.8487111
2002-05-01,0.8418,0.8483051
2002-05-02,0.8372,0.8476237
2002-05-03,0.8434,0.84650165
2002-05-06,0.8465,0.8456345
2002-05-07,0.8449,0.84520483
2002-05-08,0.8464,0.8449718
2002-05-09,0.8515,0.84499145
2002-05-10,0.8488,0.8455256
2002-05-13,0.851,0.8461451
2002-05-14,0.853,0.84693
2002-05-15,0.8552,0.84789413
2002-05-16,0.8527,0.8490487
2002-05-17,0.8545,0.85005224
2002-05-20,0.8574,0.8510137
2002-05-21,0.855,0.8520758
2002-05-22,0.857,0.8529429
2002-05-23,0.8544,0.8537671
2002-05-24,0.8533,0.8543098
2002-05-28,0.8595,0.8545588
2002-05-29,0.8637,0.8550484
2002-05-30,0.8659,0.8559432
2002-05-31,0.8667,0.8571797
2002-06-03,0.8719,0.8585932
2002-06-04,0.8762,0.86038446
2002-06-05,0.8787,0.86257833
2002-06-06,0.8827,0.8650328
2002-06-07,0.8763,0.86775106
2002-06-10,0.8783,0.8699461
2002-06-11,0.8761,0.8717998
2002-06-12,0.8751,0.8731211
2002-06-13,0.8724,0.8739336
2002-06-14,0.8661,0.8741637
2002-06-17,0.8637,0.8735506
2002-06-18,0.8752,0.8722945
2002-06-19,0.8704,0.87158304
2002-06-20,0.8737,0.8708927
2002-06-21,0.8735,0.8705323
2002-06-24,0.866,0.8703869
2002-06-25,0.868,0.86984
2002-06-26,0.8502,0.8692465
2002-06-27,0.8499,0.86735916
2002-06-28,0.8558,0.8648276
2002-07-01,0.852,0.8625115
2002-07-02,0.8605,0.86022705
2002-07-03,0.8571,0.858767
2002-07-05,0.8487,0.85768086
2002-07-08,0.8598,0.8563237
2002-07-09,0.8576,0.85571086
2002-07-10,0.8596,0.8554321
2002-07-11,0.85,0.8555359
2002-07-12,0.8581,0.85517937
2002-07-15,0.862,0.85515565
2002-07-16,0.857,0.85560334
2002-07-17,0.8486,0.85595024
2002-07-18,0.8554,0.8556139
2002-07-19,0.8588,0.8553721
2002-07-22,0.8557,0.8554359
2002-07-23,0.8519,0.8554623
2002-07-24,0.851,0.85519916
2002-07-25,0.8498,0.85471547
2002-07-26,0.8501,0.8540444
2002-07-29,0.8509,0.85333127
2002-07-30,0.8563,0.85270447
2002-07-31,0.8603,0.85256577
2002-08-01,0.8607,0.853024
2002-08-02,0.8538,0.8538488
2002-08-05,0.841,0.8543477
2002-08-06,0.8406,0.853696
2002-08-07,0.8455,0.85236
2002-08-08,0.8438,0.851041
2002-08-09,0.8423,0.84970826
2002-08-12,0.8492,0.8483733
2002-08-13,0.8404,0.84763366
2002-08-14,0.8407,0.84669656
2002-08-15,0.8453,0.84574616
2002-08-16,0.8501,0.8451813
2002-08-19,0.8508,0.84523374
2002-08-20,0.8563,0.84571636
2002-08-21,0.8474,0.84682226
2002-08-22,0.8445,0.8475973
2002-08-23,0.845,0.8479094
2002-08-26,0.8466,0.8479384
2002-08-27,0.8608,0.84789574
2002-08-28,0.8598,0.8488148
2002-08-29,0.8612,0.8501817
2002-08-30,0.8587,0.8518348
2002-09-03,0.8504,0.8533593
2002-09-04,0.8542,0.8540913
2002-09-05,0.8534,0.8545481
2002-09-06,0.8537,0.85472673
2002-09-09,0.8568,0.8547407
2002-09-10,0.8625,0.85487276
2002-09-11,0.8664,0.8554747
2002-09-12,0.8768,0.85660046
2002-09-13,0.8694,0.85871786
2002-09-16,0.8661,0.8607479
2002-09-17,0.8654,0.8623412
2002-09-18,0.8658,0.8634836
2002-09-19,0.8648,0.86427724
2002-09-20,0.8591,0.86471343
2002-09-23,0.8602,0.8644777
2002-09-24,0.8629,0.8639301
2002-09-25,0.862,0.8634221
2002-09-26,0.8567,0.8629106
2002-09-27,0.8581,0.8620589
2002-09-30,0.8612,0.86117333
2002-10-01,0.8604,0.8605555
2002-10-02,0.8638,0.8600922
2002-10-03,0.8695,0.8600119
2002-10-04,0.87,0.86058533
2002-10-07,0.8767,0.8615538
2002-10-08,0.8726,0.8631847
2002-10-09,0.8762,0.8647951
2002-10-10,0.8718,0.866539
2002-10-11,0.8719,0.86789733
2002-10-14,0.8667,0.868921
2002-10-15,0.8689,0.869268
2002-10-16,0.8695,0.86933297
2002-10-17,0.8641,0.8692524
2002-10-18,0.8651,0.8686919
2002-10-21,0.8673,0.86796135
2002-10-22,0.8672,0.86733884
2002-10-23,0.8653,0.86682326
2002-10-24,0.8673,0.8662799
2002-10-25,0.8714,0.86591274
2002-10-28,0.8705,0.86597955
2002-10-29,0.8708,0.8662417
2002-10-30,0.8652,0.8666322
2002-10-31,0.8638,0.86666226
2002-11-01,0.8695,0.86637086
2002-11-04,0.8732,0.8663145
2002-11-05,0.8735,0.8666675
2002-11-06,0.8757,0.8672691
2002-11-07,0.882,0.8681442
2002-11-08,0.8828,0.8695819
2002-11-11,0.8816,0.87130964
2002-11-12,0.8851,0.87299806
2002-11-13,0.8826,0.87479085
2002-11-14,0.8874,0.87631387
2002-11-15,0.8926,0.8779105
2002-11-18,0.8939,0.87980384
2002-11-19,0.8853,0.88182455
2002-11-20,0.889,0.88312244
2002-11-21,0.8873,0.8841635
2002-11-22,0.8887,0.88481796
2002-11-25,0.8794,0.8852885
2002-11-26,0.8815,0.8849034
2002-11-27,0.8751,0.88419527
2002-11-29,0.877,0.88285124
2002-12-02,0.8722,0.881375
2002-12-03,0.8708,0.8795685
2002-12-04,0.8748,0.87760884
2002-12-05,0.8772,0.87600666
2002-12-06,0.8775,0.8749233
2002-12-09,0.88,0.8742713
2002-12-10,0.872,0.8741284
2002-12-11,0.8723,0.8737205
2002-12-12,0.8786,0.8732182
2002-12-13,0.8828,0.8731533
2002-12-16,0.884,0.8736631
2002-12-17,0.8759999999999999,0.8745778
2002-12-18,0.8773,0.87508357
2002-12-19,0.8778,0.8754063
2002-12-20,0.8728,0.8756162
2002-12-23,0.8712,0.8753656
2002-12-24,0.8733,0.87473845
2002-12-26,0.8783,0.87408066
2002-12-27,0.8797,0.873819
2002-12-30,0.8906,0.87392205
2002-12-31,0.8825,0.87505496
2003-01-02,0.8841,0.8761266
2003-01-03,0.8872,0.8772191
2003-01-06,0.8976,0.8784611
2003-01-07,0.8969,0.8804677
2003-01-08,0.8997,0.882725
2003-01-09,0.8937,0.88518316
2003-01-10,0.9006,0.8871154
2003-01-13,0.9023,0.88910216
2003-01-14,0.8992,0.8910735
2003-01-15,0.8973,0.89264286
2003-01-16,0.9026,0.89370126
2003-01-17,0.9084,0.89476293
2003-01-21,0.9024,0.89617
2003-01-22,0.8959999999999999,0.89721256
2003-01-23,0.9013,0.8974766
2003-01-24,0.8997,0.89765316
2003-01-27,0.8994,0.8976168
2003-01-28,0.9,0.8974346
2003-01-29,0.8971,0.89722276
2003-01-30,0.9002,0.8967862
2003-01-31,0.8922,0.89649
2003-02-03,0.8864,0.8956835
2003-02-04,0.8954,0.8942052
2003-02-05,0.8972,0.89311886
2003-02-06,0.8968,0.89246976
2003-02-07,0.8969,0.8921172
2003-02-10,0.9025,0.8919916
2003-02-11,0.9032,0.89244443
2003-02-12,0.8997,0.89326304
2003-02-13,0.9034,0.8939819
2003-02-14,0.9012,0.8948736
2003-02-18,0.8945,0.8956216
2003-02-19,0.8984,0.8957149
2003-02-20,0.9003,0.8957046
2003-02-21,0.8988,0.8957582
2003-02-24,0.9019,0.8957293
2003-02-25,0.9043,0.8958949
2003-02-26,0.9063,0.8963445
2003-02-27,0.9033,0.8970862
2003-02-28,0.9031,0.89772046
2003-03-03,0.9115,0.89823234
2003-03-04,0.9043,0.89927006
2003-03-05,0.9044,0.89997697
2003-03-06,0.9025,0.90045536
2003-03-07,0.8985,0.90060157
2003-03-10,0.8996,0.9002241
2003-03-11,0.89,0.899643
2003-03-12,0.878,0.89823794
2003-03-13,0.8841,0.8955435
2003-03-14,0.8803,0.8927526
2003-03-17,0.8778,0.8898089
2003-03-18,0.875,0.88683105
2003-03-19,0.8757,0.8838668
2003-03-20,0.8786,0.8812063
2003-03-21,0.8813,0.87915945
2003-03-24,0.8802,0.8778529
2003-03-25,0.8805,0.87702817
2003-03-26,0.8796,0.87659734
2003-03-27,0.8795,0.8763787
2003-03-28,0.8834,0.87630284
2003-03-31,0.887,0.87660927
2003-04-01,0.8909999999999999,0.8773889
2003-04-02,0.8844,0.8786964
2003-04-03,0.8872,0.87973434
2003-04-04,0.8848,0.88074714
2003-04-07,0.8844,0.881473
2003-04-08,0.8816,0.88193643
2003-04-09,0.8879,0.88198775
2003-04-10,0.8815,0.88225394
2003-04-11,0.8795,0.8821385
2003-04-14,0.8804,0.88166356
2003-04-15,0.8787,0.88107026
2003-04-16,0.8913,0.8803192
2003-04-17,0.8897,0.88047326
2003-04-21,0.8933,0.88103545
2003-04-22,0.8981,0.88209337
2003-04-23,0.897,0.88373363
2003-04-24,0.9006,0.8855201
2003-04-25,0.8916,0.8875352
2003-04-28,0.8949,0.88884383
2003-04-29,0.8974,0.88987815
2003-04-30,0.8976,0.8908319
2003-05-01,0.8954,0.89166826
2003-05-02,0.8958,0.8921998
2003-05-05,0.8956,0.89253575
2003-05-06,0.8946,0.8927053
2003-05-07,0.8907,0.8926822
2003-05-08,0.8944,0.892247
2003-05-09,0.8983,0.89187944
2003-05-12,0.9014,0.891867
2003-05-13,0.8987,0.8923063
2003-05-14,0.8889,0.89278585
2003-05-15,0.8845,0.8925182
2003-05-16,0.8921,0.8914946
2003-05-19,0.8914,0.8906578
2003-05-20,0.8886,0.88992465
2003-05-21,0.8851,0.88911
2003-05-22,0.9036,0.8880544
2003-05-23,0.9066,0.88833493
2003-05-27,0.9008,0.88961077
2003-05-28,0.9022,0.8909794
2003-05-29,0.8929,0.89242613
2003-05-30,0.8932,0.8930904
2003-06-02,0.8998,0.8932563
2003-06-03,0.9026,0.89358836
2003-06-04,0.903,0.89419144
2003-06-05,0.8919,0.89494556
2003-06-06,0.8941,0.89489096
2003-06-09,0.8917,0.8945343
2003-06-10,0.8938,0.8938192
2003-06-11,0.8943,0.893102
2003-06-12,0.8963,0.89247143
2003-06-13,0.8918,0.89209795
2003-06-16,0.8972,0.8915702
2003-06-17,0.8936,0.89141196
2003-06-18,0.8989,0.89120764
2003-06-19,0.9008,0.8914054
2003-06-20,0.9089,0.8919683
2003-06-23,0.9021,0.89333117
2003-06-24,0.9014,0.8945518
2003-06-25,0.8998,0.89555776
2003-06-26,0.8997,0.896224
2003-06-27,0.8981,0.8966176
2003-06-30,0.9064,0.89668405
2003-07-01,0.9145,0.8971789
2003-07-02,0.9095,0.8985005
2003-07-03,0.9096,0.89983857
2003-07-07,0.9123,0.90111285
2003-07-08,0.9,0.9024526
2003-07-09,0.9029,0.9027676
2003-07-10,0.9098,0.9026771
2003-07-11,0.9066,0.9028525
2003-07-14,0.9051,0.90291244
2003-07-15,0.9028,0.9027962
2003-07-16,0.9105,0.9024063
2003-07-17,0.9121,0.9024753
2003-07-18,0.9117,0.9029251
2003-07-21,0.9153,0.9035493
2003-07-22,0.9216,0.90451694
2003-07-23,0.9214,0.90610206
2003-07-24,0.9286,0.9079185
2003-07-25,0.9134,0.91030544
2003-07-28,0.9192,0.9116515
2003-07-29,0.9179,0.9127458
2003-07-30,0.9139,0.91346115
2003-07-31,0.9102,0.91357315
2003-08-01,0.9107,0.9130216
2003-08-04,0.9064,0.91214734
2003-08-05,0.905,0.91080004
2003-08-06,0.9093,0.9091707
2003-08-07,0.9065,0.90783083
2003-08-08,0.9074,0.9065467
2003-08-11,0.9079,0.9054829
2003-08-12,0.9084,0.90467703
2003-08-13,0.9074,0.90413463
2003-08-14,0.9132,0.903722
2003-08-15,0.9147,0.90387475
2003-08-18,0.9145,0.90446734
2003-08-19,0.9148,0.90527326
2003-08-20,0.9252,0.90617543
2003-08-21,0.9193,0.90787345
2003-08-22,0.9137,0.9094452
2003-08-25,0.9101,0.910403
2003-08-26,0.8965,0.9106329
2003-08-27,0.8956,0.9093335
2003-08-28,0.8927,0.90715253
2003-08-29,0.8965,0.90436214
2003-09-02,0.8862,0.9017132
2003-09-03,0.8825,0.8985624
2003-09-04,0.8807,0.8951063
2003-09-05,0.8874,0.89160615
2003-09-08,0.8909,0.88886476
2003-09-09,0.9013,0.8870589
2003-09-10,0.8982,0.8867615
2003-09-11,0.9041,0.88718003
2003-09-12,0.9054,0.88847816
2003-09-15,0.9084,0.89030963
2003-09-16,0.907,0.8925594
2003-09-17,0.9084,0.8947797
2003-09-18,0.9061,0.896917
2003-09-19,0.9068,0.8986497
2003-09-22,0.9143,0.90005016
2003-09-23,0.9166,0.9017043
2003-09-24,0.9133,0.9035437
2003-09-25,0.9151,0.90509903
2003-09-26,0.9102,0.90650725
2003-09-29,0.9159999999999999,0.90732384
2003-09-30,0.9184,0.90817165
2003-10-01,0.9242,0.90913683
2003-10-02,0.9164,0.9105487
2003-10-03,0.9124,0.91150564
2003-10-06,0.9172,0.91182077
2003-10-07,0.9188,0.9120918
2003-10-08,0.9208,0.912417
2003-10-09,0.9237,0.91290444
2003-10-10,0.9128,0.91367877
2003-10-13,0.9102,0.9137108
2003-10-14,0.9134,0.9131123
2003-10-15,0.9138,0.91241664
2003-10-16,0.9066,0.9117303
2003-10-17,0.9105,0.9105432
2003-10-20,0.9118,0.90946716
2003-10-21,0.9206,0.90862894
2003-10-22,0.9185,0.9086882
2003-10-23,0.9147,0.90911686
2003-10-24,0.9129,0.9094634
2003-10-27,0.9226,0.9096032
2003-10-28,0.9237,0.9103596
2003-10-29,0.9217,0.91149414
2003-10-30,0.9255,0.91262364
2003-10-31,0.9333,0.9139683
2003-11-03,0.9319,0.9159407
2003-11-04,0.9341,0.9180182
2003-11-05,0.9457,0.92018414
2003-11-06,0.9459,0.9231482
2003-11-07,0.9368,0.92635804
2003-11-10,0.9391,0.9287511
2003-11-11,0.9390000000000001,0.93066275
2003-11-12,0.9343,0.9320941
2003-11-13,0.937,0.93273145
2003-11-14,0.9386,0.9330555
2003-11-17,0.9335,0.93327105
2003-11-18,0.9404,0.9329872
2003-11-19,0.941,0.9329916
2003-11-20,0.9396,0.9331933
2003-11-21,0.9420000000000001,0.9333943
2003-11-24,0.9463,0.93378097
2003-11-25,0.9425,0.9345894
2003-11-26,0.9435,0.93527675
2003-11-28,0.9404,0.9359346
2003-12-01,0.9484,0.9362647
2003-12-02,0.9486,0.93702084
2003-12-03,0.9590000000000001,0.93796366
2003-12-04,0.9651,0.9397972
2003-12-05,0.9612,0.9425016
2003-12-08,0.961,0.94520813
2003-12-09,0.968,0.94771236
2003-12-10,0.9677,0.9504645
2003-12-11,0.9749,0.9530957
2003-12-12,0.9756,0.95604426
2003-12-15,0.976,0.9589847
2003-12-16,0.9868,0.9617248
2003-12-17,0.9809,0.9650242
2003-12-18,0.9846,0.9678671
2003-12-19,0.9831,0.9705507
2003-12-22,0.9764,0.97277296
2003-12-23,0.9747,0.97397465
2003-12-24,0.9691,0.9743329
2003-12-26,0.9690000000000001,0.97366375
2003-12-29,0.9738,0.9724228
2003-12-30,0.9681,0.97131866
2003-12-31,0.9763,0.96988195
2004-01-02,0.9764,0.9690751
2004-01-05,0.9840000000000001,0.9686878
2004-01-06,0.9895,0.9692387
2004-01-07,0.99,0.9707598
2004-01-08,0.9914,0.97279304
2004-01-09,0.9876,0.9751124
2004-01-12,0.9913,0.9771016
2004-01-13,0.9908,0.97906077
2004-01-14,0.9985,0.9807768
2004-01-15,0.9965,0.9828618
2004-01-16,0.9912,0.9847984
2004-01-20,0.9907,0.9860564
2004-01-21,1.0066,0.9867781
2004-01-22,1.0087,0.9884597
2004-01-23,1.0127,0.99069256
2004-01-26,1.0112,0.9934443
2004-01-27,1.0164,0.9961615
2004-01-28,1.0228,0.999108
2004-01-29,1.0116,1.0024868
2004-01-30,1.0124,1.0048618
2004-02-02,1.0159,1.0065697
2004-02-03,1.0236,1.0080112
2004-02-04,1.0152,1.0098134
2004-02-05,1.0177,1.0109166
2004-02-06,1.0203,1.0117806
2004-02-09,1.032,1.0126296
2004-02-10,1.0375,1.0144066
2004-02-11,1.0351,1.0170301
2004-02-12,1.041,1.0197458
2004-02-13,1.0399,1.022855
2004-02-17,1.0461,1.0258275
2004-02-18,1.0446,1.0290424
2004-02-19,1.0534,1.0319761
2004-02-20,1.0288,1.0353016
2004-02-23,1.032,1.03635
2004-02-24,1.0368,1.0363759
2004-02-25,1.0289,1.0361326
2004-02-26,1.0343,1.03499
2004-02-27,1.0321,1.0339205
2004-03-01,1.0336,1.0327357
2004-03-02,1.0251,1.0317272
2004-03-03,1.0042,1.0301443
2004-03-04,1.001,1.0265486
2004-03-05,1.0036,1.021853
2004-03-08,1.0029,1.0170659
2004-03-09,1.0036,1.0125053
2004-03-10,0.9876,1.0085136
2004-03-11,0.9721,1.0038059
2004-03-12,0.9775,0.9978073
2004-03-15,0.9824,0.9920348
2004-03-16,0.9898,0.98722035
2004-03-17,0.9923,0.98398226
2004-03-18,0.9966,0.9821625
2004-03-19,0.9993,0.98174
2004-03-22,1.0046,0.98244125
2004-03-23,1.0023,0.98423654
2004-03-24,0.9991,0.98635626
2004-03-25,0.9834,0.9882587
